Date,CPU usage % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],CPU usage % - ProformaTestVM,CPU usage % - Obs_POC_Cmate,CPU usage % - obs-az-01.yhz4po3r2fhu1ee415hhgndcwb.tx.internal.cloudapp.net [10.0.0.5],CPU usage % - AVDAILAB128-38.localdomain,CPU usage % - oneops-ubuntu-33.localdomain,CPU usage % - 8cb3bbe35a44,CPU usage % - AVDAILAB128-38 [10.73.82.68],CPU usage % - Obs_AppTest_FurnitureStore,CPU usage % - 9b7f4baa447a,CPU usage % - ip-10-0-5-115.ap-southeast-2.compute.internal,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - HDS033008_LAB-AG,CPU usage % - Dynatrace-Azure-VM,CPU usage % - Padma,CPU usage % - d6bffd8104bc,CPU usage % - Kubernetes-dt-Worker1-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - oneops-ubuntu-34.localdomain,CPU usage % - 86b41413f07b,Memory used % - HDS033039,Memory used % - Padma,Memory used % - HDS033039_Network-Connector,Memory used % - openshift.caaslab.local,Memory used % - DynatraceEasyTravel,Memory used % - Obs_AppTest_FurnitureStore,Memory used % - openshift.caaslab.local,"Memory used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]",Memory used % - HDS033008_LAB-AG,"Memory used % - ip-10-50-14-163.ap-south-1.compute.internal [10.50.14.163, 13.201.124.109]",Memory used % - AVDAILAB128-38.localdomain,Memory used % - ProformaTestVM,Memory used % - oneops-ubuntu-33.localdomain,Memory used % - oneops-ubuntu-34.localdomain,Memory used % - ip-172-31-20-44.ap-south-1.compute.internal,"Memory used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Memory used % - AVDAILAB20-51,Memory used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Memory used % - b0cfc993c993,Memory used % - cart,"Disk used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]","Disk used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Disk used % - oneops-ubuntu-34.localdomain,Disk used % - oneops-ubuntu-32.localdomain,Disk used % - b0cfc993c993,Disk used % - cart,Disk used % - oneops-ubuntu-33.localdomain,Disk used % - ProformaTestVM,Disk used % - AVDAILAB20-51,Disk used % - AVDAILAB128-38 [10.73.82.68],Disk used % - amtf-win-iis-001,"Disk used % - EC2AMAZ-VM6AKBE [10.50.13.134, 3.110.170.102]",Disk used % - EC2AMAZ-MAP7BB3,Disk used % - appmod-neo-iis-server,Disk used % - Padma,Disk used % - AppMod-Jumpbox-Win-Public,Disk used % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],Disk used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Disk used % - Graphpoc,Disk used % - retail-store-ecs-cluster retail-store-ecs-ui
2025-08-22 15:30,,,44.87%,,,,,,36.77%,,36.72%,,,15.01%,,,,,,,,,,,,82.60%,,73.30%,64.32%,71.22%,,,,,62.97%,51.44%,45.33%,59.73%,59.72%,59.72%,62.12%,80.29%,,,77.23%,77.23%,,,65.66%,,62.05%,,57.95%,,,,,43.08%,50.80%,52.73%
2025-08-22 16:30,,,45.35%,,,,,,37.33%,,36.23%,,,15.46%,,,,,,,,,,,,83.16%,,74.26%,64.04%,71.83%,,,,,62.97%,49.25%,45.50%,59.72%,59.70%,59.70%,62.26%,80.30%,,,77.23%,77.23%,,,65.66%,,62.05%,,57.95%,,,,,43.08%,50.80%,52.80%
2025-08-22 17:30,,,45.54%,,,,,,36.39%,,35.90%,,,15.24%,,,,,,,,,,,,82.99%,,70.08%,64.06%,72.43%,,,,,62.97%,54.82%,45.28%,59.87%,59.85%,59.85%,62.16%,80.30%,,,77.24%,77.24%,,,65.67%,,62.03%,,57.96%,,,,,43.08%,50.80%,52.82%
2025-08-22 18:30,,,45.42%,,,,,,36.55%,,35.92%,,,15.12%,,,,,,,,,,,,82.74%,,67.00%,63.97%,71.51%,,,,,62.98%,53.99%,44.30%,59.79%,59.78%,59.79%,62.01%,80.30%,,,77.24%,77.24%,,,65.67%,,62.04%,,57.97%,,,,,43.08%,50.79%,52.79%
2025-08-22 19:30,,,44.45%,,,,,,38.28%,,35.83%,,,15.52%,,,,,,,,,,,,83.39%,,65.70%,65.01%,70.41%,,,,,62.98%,56.35%,44.37%,59.86%,59.84%,59.84%,61.97%,83.75%,,,77.25%,77.25%,,,65.68%,,62.04%,,57.98%,,,,,43.08%,50.80%,52.83%
2025-08-22 20:30,,,44.80%,,,,,,33.78%,,36.11%,,,16.93%,,,,,,,,,,,,83.02%,,66.21%,65.73%,70.76%,,,,,62.98%,52.16%,43.92%,59.71%,59.70%,59.70%,61.97%,83.34%,,,77.25%,77.25%,,,65.70%,,62.05%,,57.98%,,,,,43.08%,50.80%,52.89%
2025-08-22 21:30,,,44.58%,,,,,,35.97%,,36.32%,,,16.45%,,,,,,,,,,,,83.49%,,66.52%,68.74%,70.16%,,,,,62.99%,63.99%,43.84%,59.81%,59.79%,59.79%,61.97%,83.33%,,,77.26%,77.26%,,,65.69%,,62.05%,,57.98%,,,,,43.09%,,52.84%
2025-08-22 22:30,,,44.27%,,,,,,35.28%,,35.81%,,,22.34%,,,,,,,,,,,,83.31%,,66.84%,68.02%,70.29%,,,,,62.98%,64.70%,44.05%,59.94%,59.91%,59.90%,61.97%,83.32%,,,77.26%,77.26%,,,65.68%,,62.07%,,57.99%,,,,,43.09%,,52.88%
2025-08-22 23:30,,,,,,,,,,,35.74%,,,32.58%,,,,,,,,,,,,,,67.32%,68.36%,,,,,,62.99%,,44.39%,,,,61.97%,,,,,,,,65.67%,,62.05%,,57.99%,,,,,,,52.92%
2025-08-23 00:30,,,,,,,,,,,36.00%,,,32.49%,,,,,,,,,,,,,,69.15%,68.26%,,,,,,62.99%,,44.87%,,,,61.98%,,,,,,,,65.66%,,62.05%,,57.99%,,,,,,,52.93%
2025-08-23 01:30,,,,,,,,,,,35.79%,,,42.39%,,,,,,,,,,,,,,74.51%,68.32%,,,,,,63.00%,,45.10%,,,,62.00%,,,,,,,,65.66%,,,,,,,,,,,52.92%
2025-08-23 02:30,,,,,,,,,,,35.59%,,,33.12%,,,,,,,,,,,,,,77.21%,68.44%,,,,,,63.00%,,45.17%,,,,62.03%,,,,,,,,65.66%,,,,,,,,,,,52.98%
2025-08-23 03:30,,,,,,,,,,,35.71%,,,32.95%,,,,,,,,,,,,,,,68.65%,,,,,,63.01%,,45.21%,,,,,,,,,,,,65.66%,,,,,,,,,,,53.01%
2025-08-23 04:30,,,,,,,,,,,36.01%,,,32.86%,,,,,,,,,,,,,,,68.79%,,,,,,63.00%,,45.17%,,,,,,,,,,,,65.66%,,,,,,,,,,,52.95%
2025-08-23 05:30,,,,,,,,,,,35.67%,,,32.63%,,,,,,,,,,,,,,,68.37%,,,,,,63.00%,,45.25%,,,,,,,,,,,,65.66%,,,,,,,,,,,53.01%
2025-08-23 06:30,,,,,,,,,,,35.72%,,,32.58%,,,,,,,,,,,,,,,68.25%,,,,,,63.00%,,45.31%,,,,,,,,,,,,65.67%,,,,,,,,,,,53.08%
2025-08-23 07:30,,,,,,,,,,,35.72%,,,32.83%,,,,,,,,,,,,,,,68.30%,,,,,,63.01%,,45.29%,,,,,,,,,,,,65.66%,,,,,,,,,,,53.04%
2025-08-23 08:30,,,,,,,,,,,35.77%,,,32.66%,,,,,,,,,,,,,,,68.27%,,,,,,63.01%,,44.78%,,,,,,,,,,,,65.67%,,,,,,,,,,,53.04%
2025-08-23 09:30,,,,,,,,,,,35.67%,,,32.36%,,,,,,,,,,,,,,,68.37%,,,,,,63.01%,,44.68%,,,,,,,,,,,,65.67%,,,,,,,,,,,53.11%
2025-08-23 10:30,,,,,,,,,,,35.70%,,,32.56%,,,,,,,,,,,,,,,68.35%,,,,,,63.01%,,44.83%,,,,,,,,,,,,65.68%,,,,,,,,,,,53.17%
2025-08-23 11:30,,,,,,,,,,,35.78%,,,34.94%,,,,,,,,,,,,,,,70.86%,,,,,,63.03%,,44.70%,,,,,,,,,,,,65.67%,,,,,,,,,,,53.06%
2025-08-23 12:30,,,,,,,,,,,36.34%,,,33.65%,,,,,,,,,,,,,,,70.08%,,,,,,63.04%,,45.19%,,,,,,,,,,,,65.67%,,,,,,,,,,,53.13%
2025-08-23 13:30,,,,,,,,,,,35.92%,,,33.98%,,,,,,,,,,,,,,,70.31%,,,,,,61.66%,,45.45%,,,,,,,,,,,,65.67%,,,,,,,,,,,53.20%
2025-08-23 14:30,,,,,,,,,,,35.52%,,,33.41%,,,,,,,,,,,,,,,70.80%,,,,,,61.11%,,45.31%,,,,,,,,,,,,65.67%,,,,,,,,,,,53.19%
2025-08-23 15:30,,,,,,,,,,,35.81%,,,32.53%,,,,,,,,,,,,,,,69.90%,,,,,,61.12%,,45.41%,,,,,,,,,,,,65.69%,,,,,,,,,,,53.16%
2025-08-23 16:30,,,,,,,,,,,35.56%,,,32.70%,,,,,,,,,,,,,,,70.14%,,,,,,61.15%,,45.38%,,,,,,,,,,,,65.68%,,,,,,,,,,,53.23%
2025-08-23 17:30,,,,,,,,,,,35.47%,,,32.95%,,,,,,,,,,,,,,,69.71%,,,,,,61.11%,,45.47%,,,,,,,,,,,,65.68%,,,,,,,,,,,53.29%
2025-08-23 18:30,,,,,,,,,,,35.54%,,,32.82%,,,,,,,,,,,,,,,69.76%,,,,,,61.11%,,45.28%,,,,,,,,,,,,65.81%,,,,,,,,,,,53.23%
2025-08-23 19:30,,,,,,,,,,,35.49%,,,32.48%,,,,,,,,,,,,,,,69.77%,,,,,,61.11%,,45.24%,,,,,,,,,,,,65.95%,,,,,,,,,,,53.26%
2025-08-23 20:30,,,,,,,,,,,35.74%,,,38.87%,,,,,,,,,,,,,,,69.59%,,,,,,61.11%,,44.89%,,,,,,,,,,,,66.01%,,,,,,,,,,,53.32%
2025-08-23 21:30,,,,,,,,,,,35.66%,,,32.24%,,,,,,,,,,,,,,,68.32%,,,,,,61.12%,,44.76%,,,,,,,,,,,,65.96%,,,,,,,,,,,53.31%
2025-08-23 22:30,,,,,,,,,,,35.45%,,,32.50%,,,,,,,,,,,,,,,68.16%,,,,,,61.12%,,44.67%,,,,,,,,,,,,65.96%,,,,,,,,,,,53.32%
2025-08-23 23:30,,,,,,,,,,,35.44%,,,32.61%,,,,,,,,,,,,,,,68.20%,,,,,,61.12%,,44.67%,,,,,,,,,,,,65.95%,,,,,,,,,,,53.35%
2025-08-24 00:30,,,,,,,,,,,35.44%,,,32.40%,,,,,,,,,,,,,,,68.25%,,,,,,61.12%,,45.20%,,,,,,,,,,,,65.96%,,,,,,,,,,,53.39%
2025-08-24 01:30,,,,,,,,,,,35.47%,,,33.18%,,,,,,,,,,,,,,,68.35%,,,,,,61.13%,,45.40%,,,,,,,,,,,,65.96%,,,,,,,,,,,53.35%
2025-08-24 02:30,,,,,,,,,,,35.45%,,,36.23%,,,,,,,,,,,,,,,71.22%,,,,,,61.13%,,45.48%,,,,,,,,,,,,65.96%,,,,,,,,,,,53.41%
2025-08-24 03:30,,,,,,,,,,,35.49%,,,39.51%,,,,,,,,,,,,,,,76.14%,,,,,,61.14%,,45.48%,,,,,,,,,,,,65.95%,,,,,,,,,,,53.45%
2025-08-24 04:30,,,,,,,,,,,35.51%,,,32.62%,,,,,,,,,,,,,,,76.17%,,,,,,61.13%,,45.31%,,,,,,,,,,,,65.97%,,,,,,,,,,,53.41%
2025-08-24 05:30,,,,,,,,,,,35.61%,,,32.29%,,,,,,,,,,,,,,,76.20%,,,,,,61.13%,,45.05%,,,,,,,,,,,,65.95%,,,,,,,,,,,53.44%
2025-08-24 06:30,,,,,,,,,,,35.74%,,,32.85%,,,,,,,,,,,,,,,75.96%,,,,,,61.15%,,45.18%,,,,,,,,,,,,65.95%,,,,,,,,,,,53.51%
2025-08-24 07:30,,,,,,,,,,,35.80%,,,32.62%,,,,,,,,,,,,,,,74.85%,,,,,,61.15%,,45.17%,,,,,,,,,,,,65.95%,,,,,,,,,,,53.52%
2025-08-24 08:30,,,,,,,,,,,35.70%,,,32.54%,,,,,,,,,,,,,,,74.71%,,,,,,61.16%,,44.72%,,,,,,,,,,,,65.95%,,,,,,,,,,,53.46%
2025-08-24 09:30,,,,,,,,,,,35.74%,,,32.49%,,,,,,,,,,,,,,,74.66%,,,,,,61.16%,,44.60%,,,,,,,,,,,,65.95%,,,,,,,,,,,53.53%
2025-08-24 10:30,,,,,,,,,,,35.81%,,,38.69%,,,,,,,,,,,,,,,74.56%,,,,,,61.16%,,44.77%,,,,,,,,,,,,65.92%,,,,,,,,,,,53.60%
2025-08-24 11:30,,,,,,,,,,,35.76%,,,32.76%,,,,,,,,,,,,,,,74.58%,,,,,,61.18%,,45.00%,,,,,,,,,,,,65.73%,,,,,,,,,,,53.54%
2025-08-24 12:30,,,,,,,,,,,36.23%,,,32.15%,,,,,,,,,,,,,,,74.44%,,,,,,61.24%,,45.29%,,,,,,,,,,,,65.67%,,,,,,,,,,,53.56%
2025-08-24 13:30,,,,,,,,,,,35.78%,,,32.64%,,,,,,,,,,,,,,,74.56%,,,,,,61.27%,,45.43%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.62%
2025-08-24 14:30,,,,,,,,,,,35.71%,,,32.31%,,,,,,,,,,,,,,,74.66%,,,,,,61.28%,,45.36%,,,,,,,,,,,,65.63%,,,,,,,,,,,53.65%
2025-08-24 15:30,,,,,,,,,,,35.76%,,,32.61%,,,,,,,,,,,,,,,74.76%,,,,,,61.28%,,45.29%,,,,,,,,,,,,65.63%,,,,,,,,,,,53.60%
2025-08-24 16:30,,,,,,,,,,,35.71%,,,32.68%,,,,,,,,,,,,,,,74.85%,,,,,,61.28%,,45.36%,,,,,,,,,,,,65.63%,,,,,,,,,,,53.65%
2025-08-24 17:30,,,,,,,,,,,35.66%,,,32.59%,,,,,,,,,,,,,,,74.83%,,,,,,61.27%,,45.47%,,,,,,,,,,,,65.65%,,,,,,,,,,,53.72%
2025-08-24 18:30,,,,,,,,,,,36.05%,,,32.41%,,,,,,,,,,,,,,,74.77%,,,,,,61.28%,,45.35%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.67%
2025-08-24 19:30,,,,,,,,,,,35.72%,,,32.01%,,,,,,,,,,,,,,,74.69%,,,,,,61.29%,,45.35%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.70%
2025-08-24 20:30,,,,,,,,,,,35.62%,,,38.50%,,,,,,,,,,,,,,,74.58%,,,,,,61.30%,,44.70%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.74%
2025-08-24 21:30,,,,,,,,,,,35.54%,,,32.25%,,,,,,,,,,,,,,,74.27%,,,,,,61.32%,,44.75%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.76%
2025-08-24 22:30,,,,,,,,,,,35.50%,,,32.08%,,,,,,,,,,,,,,,74.23%,,,,,,61.31%,,44.87%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.74%
2025-08-24 23:30,,,,,,,,,,,35.44%,,,32.45%,,,,,,,,,,,,,,,74.27%,,,,,,61.31%,,44.83%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.80%
2025-08-25 00:30,,,,,,,,,,,35.48%,,,32.36%,,,,,,,,,,,,,,,74.42%,,,,,,61.31%,,45.34%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.83%
2025-08-25 01:30,,,,,,,,,,,35.57%,,,32.40%,,,,,,,,,,,,,,,74.36%,,,,,,61.31%,,45.61%,,,,,,,,,,,,65.66%,,,,,,,,,,,53.78%
2025-08-25 02:30,,,,,,,,,,,35.52%,,,35.70%,,,,,,,,,,,,,,,74.79%,,,,,,61.32%,,45.49%,,,,,,,,,,,,65.63%,,,,,,,,,,,53.84%
2025-08-25 03:30,,,,,,,,,,,35.66%,,,34.62%,,,,,,,,,,,,,,,75.06%,,,,,,61.32%,,45.47%,,,,,,,,,,,,65.63%,,,,,,,,,,,53.89%
2025-08-25 04:30,,,,,,,,,,,35.65%,,,32.88%,,,,,,,,,,,,,,,75.03%,,,,,,61.32%,,45.71%,,,,,,,,,,,,65.63%,,,,,,,,,,,53.87%
2025-08-25 05:30,,,,,,,,,,,35.79%,,,32.81%,,,,,,,,,,,,,,,75.05%,,,,,,61.32%,,45.86%,,,,,,,,,,,,65.65%,,,,,,,,,,,53.86%
2025-08-25 06:30,,,,,,,,,,,36.45%,,,38.75%,,,,,,,,,,,,,,,75.03%,,,,,,61.33%,,46.00%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.93%
2025-08-25 07:30,,,,,,,,,,,36.29%,,,32.33%,,,,,,,,,,,,,,,74.73%,,,,,,61.33%,,45.97%,,,,,,,,,,,,65.64%,,,,,,,,,,,53.99%
2025-08-25 08:30,,,,,,,,,,,36.53%,,,32.54%,,,,,,,,,,,,,,,74.49%,,,,,,61.33%,,45.56%,,,,,,,,,,,,65.63%,,,,,,,,,,,53.89%
2025-08-25 09:30,,,,,,,,,,,37.09%,,,32.62%,,,,,,,,,,,,,,,74.55%,,,,,,61.33%,,45.52%,,,,,,,,,,,,65.63%,,,,,,,,,,,53.95%
2025-08-25 10:30,,,,,,,,,,,36.91%,,,32.59%,,,,,,,,,,,,,,,74.58%,,,,,,61.62%,53.82%,45.49%,,,,,79.87%,,,,,,,65.63%,,,,,,,,,,50.79%,54.02%
2025-08-25 11:30,,,,,,,,,,,36.58%,,,32.66%,,,,,,,,,,,,,,86.26%,74.64%,,,,,,61.73%,51.13%,45.58%,,,,62.33%,79.85%,,,,,,,65.63%,,62.04%,,58.12%,,,,,,50.79%,54.02%
2025-08-25 12:30,,,,,,,,,,,37.16%,,,32.68%,,,,,,,,,,,,,,52.39%,74.66%,66.82%,,,,,61.73%,56.06%,46.07%,56.46%,56.42%,56.42%,60.34%,79.87%,,,77.26%,77.26%,,,65.63%,,62.03%,60.03%,57.95%,,,,,43.09%,50.84%,53.98%
2025-08-25 13:30,,,,,,,,,,,36.75%,,,32.56%,,,,,,,,,,,,,,51.32%,74.76%,69.28%,,,,,62.27%,60.43%,46.50%,58.64%,58.64%,58.63%,60.41%,79.85%,,,77.27%,77.27%,,,65.64%,,61.97%,,57.95%,,,,,43.09%,50.85%,54.05%
2025-08-25 14:30,,,,,,,,,,,36.43%,,,32.58%,,,,,,,,,,,,,,53.20%,74.78%,71.05%,,,,,62.47%,57.65%,46.49%,58.88%,58.87%,58.87%,60.43%,79.83%,,,77.27%,77.27%,,,65.62%,,61.97%,,57.96%,,,,,43.09%,50.86%,54.11%
2025-08-25 15:30,,,,,,,,,,,36.45%,,,33.37%,,,,,,,,,,,,,,63.70%,74.98%,71.10%,,,,,62.49%,64.89%,46.09%,58.82%,58.82%,58.81%,60.49%,79.85%,,,77.28%,77.28%,,,65.60%,,61.97%,,57.98%,,,,,43.09%,50.87%,54.05%
2025-08-25 16:30,,,,,,,,,,,36.43%,,,33.80%,,,,,,,,,,,,,,57.26%,75.59%,70.90%,,,,,62.50%,64.39%,45.15%,58.86%,58.85%,58.85%,60.55%,79.90%,,,77.28%,77.28%,,,65.59%,,61.98%,,57.99%,,,,,43.09%,50.88%,54.07%
2025-08-25 17:30,,,,,,,,,,,36.09%,,,33.05%,,,,,,,,,,,,,,60.11%,74.42%,71.31%,,,,,62.50%,70.11%,44.73%,58.84%,58.83%,58.84%,60.46%,80.31%,,,77.29%,77.29%,,,65.58%,,61.99%,,58.03%,,,56.63%,,43.10%,50.88%,54.14%
2025-08-25 18:30,,,,,,,,,,,36.04%,,,32.95%,,,,,,,,,,,,,,63.36%,74.55%,71.62%,,,,,62.52%,72.06%,44.02%,58.77%,58.76%,58.76%,60.84%,81.18%,,,77.29%,77.29%,,,65.54%,,61.99%,,58.04%,,,56.57%,,43.10%,50.88%,54.13%
2025-08-25 19:30,,,,,,,,,,,36.32%,,,33.80%,,,,,,,,,,,,,,65.25%,66.63%,70.30%,,,,,62.52%,48.73%,42.80%,58.83%,58.83%,58.83%,61.09%,81.17%,,,77.29%,77.29%,,,65.54%,,61.99%,,58.04%,,,56.57%,,43.10%,50.86%,54.14%
