device_name,device_type,date_time,cpu_utilization_pct,cpu_idle_pct,memory_utilization_pct,disk_utilization_pct
CMP-APP-01,Compute,2026-02-24 00:00:00,41.57,58.43,55.75,53.15
CMP-APP-02,Compute,2026-02-24 00:00:00,33.49,66.51,53.82,46.38
CMP-DB-01,Compute,2026-02-24 00:00:00,57.92,42.08,71.25,65.31
STG-SAN-01,Storage,2026-02-24 00:00:00,33.11,66.89,47.63,70.23
STG-NAS-01,Storage,2026-02-24 00:00:00,25.01,74.99,47.66,62.91
STG-OBJ-01,Storage,2026-02-24 00:00:00,27.45,72.55,52.10,60.25
BKP-MSTR-01,Backup,2026-02-24 00:00:00,56.37,43.63,65.53,52.12
BKP-MEDIA-01,Backup,2026-02-24 00:00:00,68.63,31.37,70.12,62.82
BKP-REPO-01,Backup,2026-02-24 00:00:00,64.59,35.41,64.70,75.52
NET-RTR-01,Network,2026-02-24 00:00:00,22.57,77.43,33.82,30.42
NET-SW-CORE-01,Network,2026-02-24 00:00:00,24.42,75.58,37.78,33.48
NET-FW-01,Network,2026-02-24 00:00:00,38.68,61.32,52.16,40.56
CMP-APP-01,Compute,2026-02-24 00:30:00,45.84,54.16,55.94,55.30
CMP-APP-02,Compute,2026-02-24 00:30:00,30.29,69.71,51.00,48.83
CMP-DB-01,Compute,2026-02-24 00:30:00,65.79,34.21,73.73,65.30
STG-SAN-01,Storage,2026-02-24 00:30:00,30.19,69.81,50.51,70.68
STG-NAS-01,Storage,2026-02-24 00:30:00,19.31,80.69,46.29,62.21
STG-OBJ-01,Storage,2026-02-24 00:30:00,31.95,68.05,47.95,59.69
BKP-MSTR-01,Backup,2026-02-24 00:30:00,56.04,43.96,66.39,53.45
BKP-MEDIA-01,Backup,2026-02-24 00:30:00,65.38,34.62,65.72,61.89
BKP-REPO-01,Backup,2026-02-24 00:30:00,63.31,36.69,60.13,75.07
NET-RTR-01,Network,2026-02-24 00:30:00,16.35,83.65,36.22,29.13
NET-SW-CORE-01,Network,2026-02-24 00:30:00,25.74,74.26,41.59,33.64
NET-FW-01,Network,2026-02-24 00:30:00,34.43,65.57,49.70,41.56
CMP-APP-01,Compute,2026-02-24 01:00:00,43.17,56.83,60.76,53.37
CMP-APP-02,Compute,2026-02-24 01:00:00,37.46,62.54,51.79,47.12
CMP-DB-01,Compute,2026-02-24 01:00:00,57.21,42.79,69.12,66.12
STG-SAN-01,Storage,2026-02-24 01:00:00,26.33,73.67,48.21,71.05
STG-NAS-01,Storage,2026-02-24 01:00:00,22.63,77.37,42.80,62.47
STG-OBJ-01,Storage,2026-02-24 01:00:00,31.13,68.87,54.51,59.16
BKP-MSTR-01,Backup,2026-02-24 01:00:00,59.66,40.34,61.22,52.35
BKP-MEDIA-01,Backup,2026-02-24 01:00:00,70.67,29.33,72.40,62.39
BKP-REPO-01,Backup,2026-02-24 01:00:00,57.64,42.36,63.06,74.18
NET-RTR-01,Network,2026-02-24 01:00:00,23.30,76.70,37.17,30.59
NET-SW-CORE-01,Network,2026-02-24 01:00:00,24.07,75.93,38.52,33.82
NET-FW-01,Network,2026-02-24 01:00:00,37.03,62.97,47.28,41.00
CMP-APP-01,Compute,2026-02-24 01:30:00,40.73,59.27,53.50,52.70
CMP-APP-02,Compute,2026-02-24 01:30:00,39.14,60.86,48.39,47.77
CMP-DB-01,Compute,2026-02-24 01:30:00,55.14,44.86,72.49,66.72
STG-SAN-01,Storage,2026-02-24 01:30:00,28.84,71.16,48.54,70.21
STG-NAS-01,Storage,2026-02-24 01:30:00,28.24,71.76,40.40,61.89
STG-OBJ-01,Storage,2026-02-24 01:30:00,37.85,62.15,48.33,58.47
BKP-MSTR-01,Backup,2026-02-24 01:30:00,65.31,34.69,62.59,52.67
BKP-MEDIA-01,Backup,2026-02-24 01:30:00,69.39,30.61,67.61,62.96
BKP-REPO-01,Backup,2026-02-24 01:30:00,65.31,34.69,61.69,75.94
NET-RTR-01,Network,2026-02-24 01:30:00,18.05,81.95,34.73,30.66
NET-SW-CORE-01,Network,2026-02-24 01:30:00,25.77,74.23,39.35,35.00
NET-FW-01,Network,2026-02-24 01:30:00,33.31,66.69,47.80,40.72
CMP-APP-01,Compute,2026-02-24 02:00:00,50.50,49.50,59.96,54.32
CMP-APP-02,Compute,2026-02-24 02:00:00,42.97,57.03,53.74,46.59
CMP-DB-01,Compute,2026-02-24 02:00:00,59.47,40.53,71.64,66.53
STG-SAN-01,Storage,2026-02-24 02:00:00,24.17,75.83,46.01,70.12
STG-NAS-01,Storage,2026-02-24 02:00:00,24.81,75.19,44.60,62.79
STG-OBJ-01,Storage,2026-02-24 02:00:00,32.94,67.06,50.80,59.36
BKP-MSTR-01,Backup,2026-02-24 02:00:00,65.06,34.94,66.07,51.16
BKP-MEDIA-01,Backup,2026-02-24 02:00:00,69.08,30.92,72.54,61.50
BKP-REPO-01,Backup,2026-02-24 02:00:00,57.26,42.74,62.41,72.62
NET-RTR-01,Network,2026-02-24 02:00:00,18.85,81.15,32.11,29.62
NET-SW-CORE-01,Network,2026-02-24 02:00:00,30.57,69.43,37.49,33.24
NET-FW-01,Network,2026-02-24 02:00:00,35.56,64.44,49.33,41.21
CMP-APP-01,Compute,2026-02-24 02:30:00,48.14,51.86,54.46,53.02
CMP-APP-02,Compute,2026-02-24 02:30:00,47.99,52.01,47.50,48.37
CMP-DB-01,Compute,2026-02-24 02:30:00,59.95,40.05,68.01,65.32
STG-SAN-01,Storage,2026-02-24 02:30:00,22.89,77.11,50.66,70.14
STG-NAS-01,Storage,2026-02-24 02:30:00,20.46,79.54,43.95,63.05
STG-OBJ-01,Storage,2026-02-24 02:30:00,31.20,68.80,48.92,58.37
BKP-MSTR-01,Backup,2026-02-24 02:30:00,56.47,43.53,61.18,51.77
BKP-MEDIA-01,Backup,2026-02-24 02:30:00,63.39,36.61,68.02,63.02
BKP-REPO-01,Backup,2026-02-24 02:30:00,57.20,42.80,60.70,74.31
NET-RTR-01,Network,2026-02-24 02:30:00,20.64,79.36,34.32,28.48
NET-SW-CORE-01,Network,2026-02-24 02:30:00,27.75,72.25,74.83,33.94
NET-FW-01,Network,2026-02-24 02:30:00,36.08,63.92,50.83,41.35
CMP-APP-01,Compute,2026-02-24 03:00:00,51.69,48.31,59.61,53.47
CMP-APP-02,Compute,2026-02-24 03:00:00,30.75,69.25,51.79,49.21
CMP-DB-01,Compute,2026-02-24 03:00:00,61.86,38.14,72.74,65.86
STG-SAN-01,Storage,2026-02-24 03:00:00,23.45,76.55,46.79,69.85
STG-NAS-01,Storage,2026-02-24 03:00:00,22.43,77.57,43.33,62.36
STG-OBJ-01,Storage,2026-02-24 03:00:00,33.94,66.06,50.68,59.42
BKP-MSTR-01,Backup,2026-02-24 03:00:00,54.32,45.68,65.14,53.42
BKP-MEDIA-01,Backup,2026-02-24 03:00:00,68.77,31.23,66.93,62.25
BKP-REPO-01,Backup,2026-02-24 03:00:00,56.21,43.79,59.66,73.84
NET-RTR-01,Network,2026-02-24 03:00:00,20.25,79.75,34.60,29.57
NET-SW-CORE-01,Network,2026-02-24 03:00:00,20.01,79.99,42.14,33.71
NET-FW-01,Network,2026-02-24 03:00:00,27.98,72.02,46.07,41.18
CMP-APP-01,Compute,2026-02-24 03:30:00,46.85,53.15,59.01,53.46
CMP-APP-02,Compute,2026-02-24 03:30:00,34.89,65.11,50.51,47.92
CMP-DB-01,Compute,2026-02-24 03:30:00,53.08,46.92,72.71,66.01
STG-SAN-01,Storage,2026-02-24 03:30:00,32.22,67.78,46.60,69.95
STG-NAS-01,Storage,2026-02-24 03:30:00,26.75,73.25,47.67,61.89
STG-OBJ-01,Storage,2026-02-24 03:30:00,31.33,68.67,52.16,58.24
BKP-MSTR-01,Backup,2026-02-24 03:30:00,59.75,40.25,63.15,51.09
BKP-MEDIA-01,Backup,2026-02-24 03:30:00,61.49,38.51,65.08,63.87
BKP-REPO-01,Backup,2026-02-24 03:30:00,58.77,41.23,57.30,74.04
NET-RTR-01,Network,2026-02-24 03:30:00,22.93,77.07,33.47,30.45
NET-SW-CORE-01,Network,2026-02-24 03:30:00,23.10,76.90,42.14,34.30
NET-FW-01,Network,2026-02-24 03:30:00,32.17,67.83,52.36,41.38
CMP-APP-01,Compute,2026-02-24 04:00:00,36.61,63.39,53.64,54.46
CMP-APP-02,Compute,2026-02-24 04:00:00,37.70,62.30,54.17,48.07
CMP-DB-01,Compute,2026-02-24 04:00:00,66.09,33.91,65.84,66.32
STG-SAN-01,Storage,2026-02-24 04:00:00,30.17,69.83,50.39,71.65
STG-NAS-01,Storage,2026-02-24 04:00:00,21.29,78.71,45.40,63.68
STG-OBJ-01,Storage,2026-02-24 04:00:00,29.18,70.82,47.38,57.50
BKP-MSTR-01,Backup,2026-02-24 04:00:00,63.85,36.15,64.88,51.12
BKP-MEDIA-01,Backup,2026-02-24 04:00:00,61.77,38.23,66.90,63.89
BKP-REPO-01,Backup,2026-02-24 04:00:00,59.25,40.75,60.48,75.39
NET-RTR-01,Network,2026-02-24 04:00:00,26.31,73.69,32.52,29.68
NET-SW-CORE-01,Network,2026-02-24 04:00:00,24.15,75.85,40.04,33.90
NET-FW-01,Network,2026-02-24 04:00:00,31.38,68.62,47.82,42.10
CMP-APP-01,Compute,2026-02-24 04:30:00,52.21,47.79,56.47,54.39
CMP-APP-02,Compute,2026-02-24 04:30:00,31.71,68.29,48.50,48.78
CMP-DB-01,Compute,2026-02-24 04:30:00,53.09,46.91,69.63,66.17
STG-SAN-01,Storage,2026-02-24 04:30:00,24.98,75.02,46.12,70.55
STG-NAS-01,Storage,2026-02-24 04:30:00,23.25,76.75,44.15,64.44
STG-OBJ-01,Storage,2026-02-24 04:30:00,33.26,66.74,50.64,58.05
BKP-MSTR-01,Backup,2026-02-24 04:30:00,60.75,39.25,66.79,50.78
BKP-MEDIA-01,Backup,2026-02-24 04:30:00,60.41,39.59,69.32,62.74
BKP-REPO-01,Backup,2026-02-24 04:30:00,54.68,45.32,60.00,74.88
NET-RTR-01,Network,2026-02-24 04:30:00,21.08,78.92,31.50,28.94
NET-SW-CORE-01,Network,2026-02-24 04:30:00,16.41,83.59,35.90,33.24
NET-FW-01,Network,2026-02-24 04:30:00,31.15,68.85,47.32,41.40
CMP-APP-01,Compute,2026-02-24 05:00:00,39.55,60.45,59.26,53.77
CMP-APP-02,Compute,2026-02-24 05:00:00,32.24,67.76,54.68,47.96
CMP-DB-01,Compute,2026-02-24 05:00:00,58.99,41.01,72.49,66.70
STG-SAN-01,Storage,2026-02-24 05:00:00,30.07,69.93,49.73,71.13
STG-NAS-01,Storage,2026-02-24 05:00:00,22.39,77.61,41.85,62.96
STG-OBJ-01,Storage,2026-02-24 05:00:00,36.03,63.97,51.82,59.88
BKP-MSTR-01,Backup,2026-02-24 05:00:00,24.52,75.48,43.26,47.78
BKP-MEDIA-01,Backup,2026-02-24 05:00:00,16.22,83.78,41.31,57.15
BKP-REPO-01,Backup,2026-02-24 05:00:00,20.24,79.76,36.62,69.19
NET-RTR-01,Network,2026-02-24 05:00:00,23.56,76.44,37.02,30.39
NET-SW-CORE-01,Network,2026-02-24 05:00:00,24.09,75.91,36.98,33.18
NET-FW-01,Network,2026-02-24 05:00:00,36.56,63.44,52.24,41.54
CMP-APP-01,Compute,2026-02-24 05:30:00,45.39,54.61,59.79,52.43
CMP-APP-02,Compute,2026-02-24 05:30:00,38.60,61.40,51.53,48.06
CMP-DB-01,Compute,2026-02-24 05:30:00,56.59,43.41,65.83,65.70
STG-SAN-01,Storage,2026-02-24 05:30:00,27.33,72.67,42.93,70.24
STG-NAS-01,Storage,2026-02-24 05:30:00,20.86,79.14,44.50,61.78
STG-OBJ-01,Storage,2026-02-24 05:30:00,28.44,71.56,50.21,58.16
BKP-MSTR-01,Backup,2026-02-24 05:30:00,22.61,77.39,36.76,45.38
BKP-MEDIA-01,Backup,2026-02-24 05:30:00,17.55,82.45,44.10,54.80
BKP-REPO-01,Backup,2026-02-24 05:30:00,22.76,77.24,31.23,69.40
NET-RTR-01,Network,2026-02-24 05:30:00,17.48,82.52,32.30,31.01
NET-SW-CORE-01,Network,2026-02-24 05:30:00,30.23,69.77,35.44,33.69
NET-FW-01,Network,2026-02-24 05:30:00,36.12,63.88,48.17,40.78
CMP-APP-01,Compute,2026-02-24 06:00:00,34.54,65.46,64.04,53.46
CMP-APP-02,Compute,2026-02-24 06:00:00,40.30,59.70,52.74,47.36
CMP-DB-01,Compute,2026-02-24 06:00:00,60.76,39.24,66.31,65.19
STG-SAN-01,Storage,2026-02-24 06:00:00,28.03,71.97,50.92,69.94
STG-NAS-01,Storage,2026-02-24 06:00:00,23.97,76.03,47.90,63.29
STG-OBJ-01,Storage,2026-02-24 06:00:00,25.74,74.26,52.20,58.96
